2026-05-26 01:59:38+02:00,Team0,0,0,-5087,0,0,4214,0,0,0,-3374,0,-4155,0,-4711,-5408,0,0,0,0,3647,0,0,3843,0,4114,0,0,5063,0,0,0,0,0,-3054,3909,0,0,0,0
2026-05-25 00:24:00+02:00,Team1,0,-3483,0,0,0,0,0,0,0,0,0,-5735,0,4270,4187,0,0,0,0,4138,0,-3863,0,0,0,0,0,0,3331,3436,-4013,0,0,-3646,3432,0,-4621,0,0
2026-05-24 21:58:30+02:00,Team0,0,0,-4475,0,0,-3918,-4787,0,0,3741,0,0,4482,-4006,0,0,0,0,0,0,5069,3686,-4502,0,4105,0,0,0,-5717,0,0,0,0,0,0,0,0,3728,0
2026-05-25 06:03:57+02:00,Team0,0,0,0,0,0,-3768,0,0,3656,0,0,-3587,0,5220,0,0,0,3656,0,-2908,0,0,0,0,-3672,3617,0,0,-3696,3818,0,0,-4160,0,4788,0,0,0,0
2026-05-25 23:19:04+02:00,Team0,0,0,0,0,0,0,-3885,0,3576,0,-4606,0,0,3345,0,4456,0,0,3750,0,-4337,-4093,0,-3743,0,0,0,0,0,0,4083,0,0,0,0,-3365,0,0,4268
2026-05-24 08:01:58+02:00,Team1,0,-4712,0,0,-4009,0,0,0,-3274,3803,0,3749,0,0,3699,0,4031,0,0,0,0,0,0,3320,0,0,0,0,0,3913,0,0,0,-5725,-3855,0,-3491,0,0
2026-05-23 02:46:32+02:00,Team1,0,0,0,0,0,5042,0,0,3478,0,0,0,-3353,-3117,0,-3971,0,0,-4822,0,0,0,0,3791,0,0,0,0,-3586,3695,-4485,0,0,0,5256,0,0,0,3627
2026-05-23 18:51:24+02:00,Team0,0,3631,0,-3163,0,4456,-4438,0,0,0,-4023,0,0,0,0,0,0,0,5310,0,-3971,4666,0,4012,0,0,0,0,4153,0,0,0,0,-4154,-4026,0,0,0,0
2026-05-26 04:29:40+02:00,Team1,0,-4098,4353,0,0,0,-3602,0,0,0,0,0,0,0,-4046,0,0,4626,3864,0,4256,0,0,0,0,0,3415,0,0,0,0,0,0,-4138,0,3370,-3602,-4489,0
2026-05-24 16:01:34+02:00,Team0,0,0,-4082,0,0,4446,0,0,0,0,-3784,0,0,-4968,-3324,0,0,-4535,0,3573,0,0,0,4178,5661,0,0,-4503,0,0,0,0,0,0,5010,0,4979,0,0
2026-05-22 17:48:00+02:00,Team1,0,0,0,0,-5284,-4706,0,0,0,0,0,-5004,0,0,0,0,-3770,4140,0,0,0,4071,0,2776,3505,4027,0,-4256,0,0,0,-4571,3986,0,0,0,0,0,0
2026-05-24 19:25:38+02:00,Team0,0,0,3759,4461,0,-4042,0,-3766,0,0,3576,0,0,4575,0,0,0,0,0,0,0,5287,0,-4302,0,0,0,-4064,0,0,4037,0,0,-3540,-3614,0,0,0,0
2026-05-24 19:22:14+02:00,Team1,0,-3826,0,0,4326,0,0,0,-4715,0,0,0,0,3597,-3937,0,0,4544,0,0,0,4476,0,0,0,0,0,5682,-4172,0,-4165,0,0,0,-4001,0,3657,0,0
2026-05-23 02:32:01+02:00,Team1,0,0,3586,0,-3195,3918,0,0,-4043,-4141,0,0,0,4970,0,-4123,0,0,0,0,-4324,0,0,-3844,4097,3881,0,0,0,0,0,0,0,0,0,0,4769,0,0
2026-05-26 04:40:36+02:00,Team1,0,0,-3670,0,-3878,3376,-4274,0,3406,4253,0,4883,0,0,0,-4387,-3505,0,0,0,0,0,-4121,0,3329,0,0,0,0,2999,0,0,0,0,0,0,0,0,0
2026-05-26 07:33:25+02:00,Team0,0,0,4329,0,0,0,0,0,-4317,0,0,0,0,0,0,-3655,3118,-3369,0,0,4630,0,0,-3086,0,0,0,0,4291,0,0,0,0,-3018,-3653,0,3914,0,3253
2026-05-25 05:57:22+02:00,Team1,0,0,0,0,0,-3863,3499,0,-3648,0,0,-4171,0,-5157,0,0,0,0,3637,4747,3716,0,0,-4426,0,0,0,0,0,0,0,0,0,0,0,0,3211,-4441,3944
2026-05-26 17:00:33+02:00,Team0,0,3756,-3368,0,0,0,0,0,-3694,0,0,4846,0,-4353,0,0,0,0,0,0,-4245,0,4001,0,0,0,0,0,0,-3697,3179,0,0,0,3218,0,0,-5226,3612
2026-05-22 17:55:53+02:00,Team1,0,0,0,-3761,0,0,0,0,0,-3699,0,0,0,0,0,0,0,-4976,3913,0,0,3564,0,4005,0,0,4451,0,0,-3583,4727,0,-4233,0,0,-4699,0,3110,0
2026-05-25 14:27:42+02:00,Team1,0,3744,0,0,0,-3933,0,0,0,0,0,-3655,0,3832,0,0,0,3781,0,0,0,0,0,0,0,0,0,-4085,0,3379,0,0,0,-3571,-4047,-4351,3425,0,4091
2026-05-25 00:32:11+02:00,Team0,0,0,-3567,0,0,0,0,0,0,0,0,0,0,3680,0,0,-3684,3593,4290,3507,-3290,0,0,0,0,0,3586,4604,-3532,-3821,0,-3273,0,0,0,0,0,0,0
2026-05-24 05:03:20+02:00,Team1,0,0,0,0,-3613,-3925,0,0,4015,-3796,3938,0,3698,0,0,-3342,0,3753,0,0,0,3748,0,0,0,0,0,0,-3363,4799,0,0,0,0,-4697,0,0,0,0
2026-05-23 21:28:14+02:00,Team1,0,0,0,0,0,0,0,0,0,3898,0,0,0,0,0,0,0,4081,4248,0,0,0,0,0,0,0,0,0,0,-3909,0,0,0,0,4682,0,0,0,0
2026-05-22 23:42:44+02:00,Team0,0,-4462,4790,0,0,0,0,0,-4116,0,3792,0,-3701,0,0,0,0,3835,0,-3969,0,0,0,5539,0,0,0,0,-3942,0,-4700,0,4312,0,0,4575,0,0,0
2026-05-23 21:30:04+02:00,Team0,0,0,0,0,-4391,0,4138,0,0,0,3388,-4264,0,3617,0,0,0,0,0,-4269,-4255,0,0,0,-4673,0,0,4350,0,0,3747,0,0,0,3507,0,-3540,0,0
2026-05-23 05:10:33+02:00,Team1,0,4662,0,0,3081,-4364,0,0,0,0,0,5149,0,0,0,0,3733,-3581,0,0,0,-3478,3822,0,0,-4080,-4060,0,0,0,0,0,3553,0,-3833,0,0,0,0
2026-05-23 15:49:46+02:00,Team1,0,0,3615,-3509,0,0,0,0,0,0,-3140,-3621,0,-3528,0,4352,0,0,0,-3913,4266,0,0,-3681,0,0,0,3706,0,0,0,0,0,0,0,0,3787,3797,0
2026-05-23 07:57:26+02:00,Team1,0,0,0,0,0,-3445,0,0,0,0,0,3598,0,0,0,-4292,0,0,0,0,0,3635,3320,0,0,0,0,0,3617,-4155,-4338,-4403,0,3879,-3629,0,0,0,3517
2026-05-23 00:14:38+02:00,Team1,0,0,0,-3459,0,0,3598,0,-3973,0,0,0,0,0,3844,0,0,0,0,0,-3352,-3772,0,0,0,0,0,0,0,0,0,3894,0,0,0,0,0,4006,0
2026-05-25 18:09:21+02:00,Team0,0,0,0,0,0,0,-3671,0,0,0,0,4357,0,4470,5622,0,0,-3843,0,0,0,0,0,0,0,0,-3524,-3662,0,0,4135,3763,0,-4175,-3738,3241,0,0,0
2026-05-23 07:43:16+02:00,Team0,0,-2959,-4416,0,0,0,3310,-3409,-4881,0,0,4615,0,2679,0,0,0,3619,0,0,0,0,0,4089,0,0,0,0,-3921,0,-5393,0,0,0,0,0,0,4934,0
2026-05-24 16:01:25+02:00,Team1,0,-4795,3288,3503,-3810,3542,0,4162,0,0,-3737,-4198,3836,0,0,0,0,3754,0,0,-4045,0,0,0,0,0,0,0,0,0,0,0,-3686,0,0,0,0,0,0
2026-05-24 16:02:59+02:00,Team1,0,0,0,-2938,0,3843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3840,0,0,0,0,0,0,0,0,4317,0,-3613,0,0,0,0,4387,0,0
2026-05-23 02:28:28+02:00,Team1,0,0,5134,3713,0,0,4006,0,-4357,0,0,0,0,0,-3977,0,0,0,-3057,0,0,0,4032,5456,-3341,0,4049,0,0,0,-3513,0,0,0,-3858,0,0,0,0
2026-05-25 14:19:42+02:00,Team0,0,0,0,0,0,-3359,-3512,0,3521,0,0,0,0,4107,-4756,0,0,0,0,-3537,5338,0,0,4134,0,3602,0,0,0,0,0,0,0,0,0,0,-3763,4229,-4826
2026-05-23 05:16:03+02:00,Team1,0,0,-3283,4481,-3717,4200,0,0,0,0,0,4038,0,0,0,0,4053,0,0,-4183,-4319,-4074,0,0,0,0,0,0,4150,4368,0,0,0,0,-4345,0,0,0,0
2026-05-23 07:49:22+02:00,Team0,0,-3309,-4276,0,0,4473,4607,0,0,0,0,3933,0,0,0,-3998,0,0,0,0,-3963,0,-4559,0,4715,0,0,0,0,0,4262,0,0,-5311,0,0,3947,0,0
2026-05-23 05:08:27+02:00,Team1,0,-3833,3912,0,0,-3351,-4160,0,0,0,0,0,-4547,3767,-4842,0,0,0,0,0,3665,0,-3942,0,0,0,0,0,0,0,3726,0,0,0,4117,0,3927,0,0
2026-05-22 17:55:43+02:00,Team0,0,-5176,4706,0,0,-4683,0,0,0,3469,0,0,4568,0,0,0,0,0,0,0,0,0,0,-4016,4502,4841,0,0,0,-3875,3438,0,0,0,0,0,-3626,0,-4234
2026-05-23 11:34:01+02:00,Team0,0,0,0,0,0,0,3000,0,0,0,-4075,0,0,-3588,3902,-3721,0,-4057,4249,0,5038,0,0,5082,0,-3449,0,-4699,0,0,0,0,0,0,0,0,0,4538,0
2026-05-23 11:29:27+02:00,Team1,0,0,0,3568,0,-4350,-3613,0,3733,0,0,-4169,0,3838,0,0,0,0,0,-4989,0,3581,-4234,0,0,0,0,0,0,4043,4616,0,0,0,-4019,0,0,0,0
2026-05-23 00:12:22+02:00,Team0,0,-3575,0,0,3760,4141,0,0,-3956,0,0,0,0,0,0,4243,-3313,0,3466,0,0,4431,0,0,0,-3946,0,0,-4805,3792,0,0,0,0,-4240,0,0,0,0
2026-05-24 08:09:29+02:00,Team1,0,0,-3721,0,0,0,0,3770,0,0,-3796,0,3768,0,0,0,0,4309,0,0,-3610,-3387,0,0,0,3695,0,4141,0,0,0,0,0,4524,-5701,-3301,0,0,0
2026-05-23 15:32:18+02:00,Team1,0,-5179,4543,0,0,0,0,0,0,3862,0,-3392,0,0,0,0,-3885,3791,0,0,-5804,0,0,4308,0,0,4137,0,0,-5769,0,0,0,0,0,3519,-5525,0,0
2026-05-25 09:31:44+02:00,Team0,0,0,0,0,0,0,0,0,-3914,0,0,0,0,0,0,4009,0,0,0,0,-3691,0,0,0,0,-4794,-4598,3764,0,0,3864,0,0,4676,0,-3828,3259,-3696,4065
2026-05-25 20:55:08+02:00,Team0,0,3654,-4282,3812,0,0,0,0,0,-3566,0,0,0,4163,-3593,3883,0,-3675,0,0,0,0,0,0,0,0,0,0,-4221,0,0,0,-3655,0,4089,0,0,3524,0
2026-05-22 20:51:56+02:00,Team1,0,0,4003,0,0,0,3308,-3836,-3738,0,0,0,0,0,0,3305,0,0,0,0,0,4068,4338,0,-5221,0,0,-3198,5049,0,-4447,0,0,0,0,-3756,0,0,0
2026-05-24 11:52:08+02:00,Team1,0,0,4361,0,0,0,0,0,0,-3939,0,-5815,0,3430,0,0,0,3822,-4558,0,0,3465,0,4102,-4653,0,0,0,-3763,0,0,0,0,0,0,0,0,-4835,4034
2026-05-23 02:41:01+02:00,Team0,0,0,0,0,0,0,0,-3891,0,0,3794,-4041,4318,0,-3809,0,0,-3960,0,-2927,0,-3670,0,0,3720,3906,0,0,0,0,0,0,0,0,0,0,0,3847,3607
2026-05-23 02:27:12+02:00,Team0,0,0,-4166,0,0,0,-5485,0,4498,0,0,0,4140,0,0,3823,0,-3834,0,0,0,3027,0,0,0,0,-3989,0,3315,4396,0,0,0,0,-4377,-5337,0,0,0
2026-05-26 04:30:32+02:00,Team1,0,0,-4122,0,0,-3865,0,0,5059,0,0,0,0,2851,0,0,0,3690,0,4755,0,0,0,3569,0,0,-4104,0,-4816,0,0,0,0,0,4917,-3243,0,0,-3275
2026-05-23 05:17:43+02:00,Team0,0,0,0,0,0,-3703,-3602,0,0,0,3646,3586,0,0,0,0,0,-3438,0,0,0,0,0,-3780,3718,0,-3866,0,-3782,3318,3548,0,3305,0,0,0,0,0,0
2026-05-23 07:47:38+02:00,Team0,0,-4222,0,0,0,0,-3600,0,0,0,-4664,4858,0,0,0,-4401,-4337,0,0,4300,3675,0,0,0,0,0,0,0,4462,0,0,4198,0,0,3702,0,0,0,-4816
2026-05-22 20:58:32+02:00,Team1,0,5158,0,0,0,0,-4104,0,3743,0,0,0,0,0,0,-4580,0,-4573,0,3533,3269,-4098,0,0,0,0,3372,0,0,0,-4157,-3774,0,0,0,0,0,0,3679
2026-05-23 15:38:02+02:00,Team0,0,3492,0,0,0,4128,3308,0,-3346,0,0,0,0,3810,0,0,0,-3918,0,0,0,-4352,0,0,3771,0,0,0,-4055,0,0,0,0,0,-4029,-3307,3918,0,0
2026-05-23 00:12:52+02:00,Team1,0,0,0,-4496,0,0,0,0,0,0,0,3855,0,0,4565,-3837,-4268,-3101,0,0,0,0,3522,0,0,0,0,0,0,-4560,0,0,0,4209,4221,3955,-3133,0,0
2026-05-24 07:57:12+02:00,Team0,0,0,-4923,0,0,4034,0,-5253,0,0,0,0,0,-4026,0,3737,0,0,0,0,-4008,4364,0,0,-3913,2973,0,0,0,0,3544,0,0,0,3811,0,0,0,-6576
2026-05-23 23:42:34+02:00,Team0,0,0,0,0,0,0,3906,4341,0,0,3172,0,-4611,3977,0,0,0,0,0,0,-5355,0,0,0,0,-4437,0,0,4105,-4152,0,0,0,-4745,0,0,-3596,4065,0
2026-05-24 21:48:11+02:00,Team0,0,0,-2931,0,0,0,0,-3467,0,0,0,0,0,3812,-4168,0,0,0,4401,-4320,3593,0,0,0,0,0,-3750,0,0,3718,0,0,0,-4420,4029,0,0,0,4303
2026-05-25 14:27:43+02:00,Team0,0,-3689,3412,0,0,0,-5031,0,0,0,0,0,4665,0,-4717,0,-3853,4018,0,0,0,0,3722,0,0,0,0,0,0,0,0,0,0,0,5173,0,-3641,3376,-3375
2026-05-25 23:18:36+02:00,Team0,0,0,4380,0,0,3887,-4344,-5271,0,0,3523,0,3539,0,3515,0,0,0,5006,0,0,0,0,-3770,-3941,0,0,0,0,0,0,0,0,0,-3800,0,0,-4025,0
2026-05-26 02:08:27+02:00,Team0,0,0,3799,-4054,0,-4350,-3463,-4390,0,0,-3897,0,0,0,-4448,3329,0,0,0,0,0,0,0,0,0,0,0,0,4028,0,4328,0,3780,3428,0,0,0,0,0
2026-05-25 23:19:09+02:00,Team0,0,0,5150,0,0,0,0,0,-3599,0,0,4488,0,0,0,0,6317,7197,4568,-4174,-6401,0,0,0,-4951,0,0,0,2877,-4508,0,-4911,0,0,0,0,0,0,0
2026-05-22 21:04:01+02:00,Team0,0,0,0,0,3463,-3828,0,0,0,4426,0,0,3123,0,0,3804,3521,0,0,0,0,0,-3662,0,-3297,4161,-3846,0,0,-4080,0,0,0,0,-2905,0,0,0,0
2026-05-23 05:11:20+02:00,Team1,0,0,0,0,0,-3632,0,-3764,0,0,0,-3726,4723,0,0,0,0,0,0,0,0,0,0,3605,0,0,0,0,0,-4454,4706,0,4723,0,-3906,3229,0,3764,-3428
2026-05-23 05:19:26+02:00,Team0,0,0,0,0,-3030,0,0,0,4221,0,0,0,0,0,0,4217,0,-4109,-3823,0,4473,-4089,0,0,-3755,0,4576,0,4221,0,0,4033,0,0,0,0,-3582,0,0
2026-05-23 11:35:39+02:00,Team0,0,4021,4600,0,-4752,-3636,0,0,4328,0,0,0,0,0,0,0,0,0,-5150,0,3859,5283,0,0,0,0,0,-4771,0,0,0,0,0,3686,0,0,-4168,-3670,0
2026-05-25 00:23:29+02:00,Team1,0,0,0,0,0,4198,3419,-3984,0,0,4056,-4338,0,0,3478,0,-4063,0,-4120,0,-4598,4685,0,0,0,0,0,0,5547,-4338,0,0,0,0,0,0,0,0,0
2026-05-23 15:46:33+02:00,Team1,0,-4045,-3025,0,0,4620,4759,0,0,0,0,0,0,-4011,4768,0,0,0,0,0,-4221,0,4086,3355,0,0,0,0,0,3443,0,0,0,0,-3610,-4248,0,0,0
2026-05-23 23:41:39+02:00,Team1,0,0,0,0,0,0,3823,0,0,0,0,-4536,4137,0,0,0,0,3842,-4096,-4670,0,0,0,0,-3940,0,0,3681,0,3718,0,0,-3961,-4105,0,0,3252,0,0
2026-05-25 18:17:59+02:00,Team1,0,0,0,3070,0,3641,4672,0,0,0,0,-3188,0,0,0,0,0,-3800,0,0,-4771,3777,-3525,4374,0,0,0,0,4193,0,0,0,0,0,-4356,0,-3762,0,0
2026-05-22 23:48:02+02:00,Team1,0,3856,0,4346,-3777,0,0,0,0,-3880,0,0,0,0,0,-3738,-3704,0,3926,0,0,0,0,0,0,0,0,-4592,0,0,0,0,0,4440,-4207,0,0,3233,3559
2026-05-23 07:49:39+02:00,Team1,0,4420,-3599,3866,0,-3805,0,-3416,0,0,0,0,-3161,0,0,0,0,0,3793,0,-3426,0,4007,0,0,0,0,0,0,0,0,0,4227,0,-3483,0,3552,0,0
2026-05-24 19:17:33+02:00,Team0,0,0,0,0,0,4014,3870,0,-3756,0,0,-3130,0,-3760,0,4192,0,-3635,-3455,-2973,0,3392,0,0,0,0,0,0,0,0,0,0,0,0,3966,0,0,3244,0
2026-05-25 18:20:33+02:00,Team1,0,0,0,0,0,3652,0,0,0,4065,-3619,5048,4902,0,-3319,0,0,0,0,0,-4183,0,0,-3725,4435,0,0,0,0,-4499,0,0,0,0,-5314,0,0,3883,0
2026-05-24 05:08:04+02:00,Team0,0,5088,0,0,0,-3202,0,0,0,3866,0,4467,0,5020,0,0,0,0,-4986,-4696,4519,-4448,0,-4000,0,0,0,0,0,0,0,0,0,0,-4120,0,0,0,4013
2026-05-25 00:24:46+02:00,Team0,0,5805,-2909,0,0,0,0,-3662,0,0,0,0,0,0,0,0,3349,0,0,0,-3544,0,0,3905,0,0,0,0,0,-3569,4331,0,-4349,-3770,5378,0,3629,0,0
2026-05-25 18:09:22+02:00,Team1,0,0,0,0,0,4095,4424,-4690,0,0,0,-4792,3695,0,0,0,0,0,3291,-4756,3351,0,0,-4316,0,4006,-4872,0,0,0,0,0,0,0,-5028,0,0,0,0
2026-05-26 16:53:20+02:00,Team0,0,0,0,0,0,0,0,0,0,0,-3910,0,0,0,0,0,0,0,0,0,3465,-3490,0,4111,0,0,-3535,0,-3297,-3555,0,3750,0,3570,4149,0,0,-4350,4365
2026-05-25 18:14:40+02:00,Team1,0,0,-4062,0,0,0,4896,0,0,0,0,0,-3620,0,0,3523,4293,4037,-5119,0,0,0,0,3691,0,-4104,0,0,0,0,0,3714,0,-3441,0,0,0,-3039,0
2026-05-26 04:46:45+02:00,Team1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3916,3763,0,-4027,0,-3412,-3870,0,-3935,4514,3185,0,0,3532,0,-3776,0,0,0,3989,0,3497,0,0
2026-05-25 14:20:36+02:00,Team1,0,-3735,0,0,0,-3701,0,0,3004,0,0,-3901,0,-5445,-5318,0,0,0,-3504,0,0,3761,3615,3800,0,0,0,0,0,0,3308,0,0,0,0,0,0,0,4204
2026-05-26 20:25:34+02:00,Team0,0,0,0,0,0,0,0,0,0,0,0,-3065,0,0,0,-3137,-3737,0,3502,-4462,-3541,3511,0,0,0,0,0,0,4534,4291,4038,0,3212,0,0,0,-3353,0,0
2026-05-26 02:08:46+02:00,Team0,0,0,4258,0,0,3570,-4784,0,-3465,0,3438,0,0,0,-3464,0,0,0,0,0,-4520,0,0,0,0,0,0,3930,0,0,0,0,0,0,4679,4096,-3713,0,-3778
2026-05-24 21:53:07+02:00,Team0,0,3555,-3603,0,0,0,3432,0,0,0,0,3321,4102,3777,0,0,-4702,0,0,0,-4054,0,3467,0,0,0,-3749,0,-3254,0,0,0,0,0,0,-3653,0,0,0
2026-05-23 11:09:09+02:00,Team0,0,0,4105,0,3994,4695,0,0,-3865,-4103,0,-3442,0,0,0,0,0,0,0,0,0,4083,0,0,4023,0,0,-3695,0,0,-3719,0,0,0,0,0,3726,-4049,0
2026-05-25 00:24:22+02:00,Team1,0,5643,0,0,0,0,0,0,0,-4971,0,-4984,0,-4361,-4546,0,4011,-4311,0,0,0,0,0,0,0,0,4028,0,4798,3683,0,0,0,4568,0,0,-3357,0,0
2026-05-23 11:31:21+02:00,Team1,0,0,0,0,0,0,-4039,0,0,0,0,0,3704,0,0,0,-3924,3997,0,3280,-4750,0,0,0,0,3201,0,0,2856,0,0,0,5672,0,-3802,0,-5070,0,-3872
2026-05-24 05:10:36+02:00,Team0,0,0,0,0,0,-4333,0,0,-3709,0,0,-5345,0,0,0,0,0,0,0,0,4675,0,0,0,-3912,3834,0,0,0,5574,-3514,0,-4090,4279,4509,0,5412,0,0
2026-05-23 07:36:35+02:00,Team1,0,0,-2978,-4757,6527,0,4329,-4043,0,0,0,0,-4365,3718,0,0,0,-2798,0,0,0,0,0,0,4143,0,0,0,0,0,0,0,0,-4773,0,0,4468,4723,0
2026-05-24 12:07:23+02:00,Team1,0,0,4312,0,0,-4092,0,4165,0,0,0,0,0,0,0,0,0,0,0,0,4009,0,0,3862,0,0,-4863,-4172,-5429,-4457,0,0,0,3857,4265,0,0,-5074,0
2026-05-26 07:43:20+02:00,Team1,0,-4635,-4625,0,0,5150,3677,0,0,0,0,0,0,0,0,3684,-3634,0,0,0,-3695,0,0,0,0,0,0,0,4392,-4032,0,3942,0,4509,0,0,-3548,0,0
2026-05-23 11:25:09+02:00,Team0,0,0,3521,0,0,4276,0,0,0,0,0,0,3448,0,0,0,0,0,0,0,-4456,4385,-3947,0,0,4768,0,-4539,0,-4399,3600,0,0,-3643,0,0,-3863,0,0
2026-05-26 02:07:01+02:00,Team0,0,0,0,0,0,0,-3530,3925,0,0,-3812,0,0,0,-4718,0,0,4182,0,0,-4410,4671,0,0,0,0,0,3916,4015,-4952,0,0,0,0,-3413,0,0,5119,0
2026-05-23 02:40:14+02:00,Team1,0,4799,-4042,0,0,0,4108,0,0,0,0,0,3497,0,-3792,3177,-3499,0,0,0,0,0,0,0,0,0,0,-4128,0,0,0,3605,0,-4098,0,0,-4174,0,4751
2026-05-23 05:18:07+02:00,Team0,0,0,-3255,5154,-3553,5171,3966,0,0,-4005,0,0,0,-3669,0,0,0,0,0,0,0,-4355,5223,0,0,3005,0,0,-3617,0,0,0,0,0,5072,0,0,0,0
2026-05-24 19:20:12+02:00,Team1,0,0,-4112,0,0,4232,0,0,3406,0,-3405,3656,0,-4473,-3883,0,0,0,3947,0,-3518,0,0,4237,0,0,0,0,0,0,4321,0,0,0,-4258,0,0,0,0
2026-05-23 00:02:51+02:00,Team1,0,3708,3655,0,0,0,-3703,0,0,-3464,0,-3885,0,-3821,0,0,0,3318,0,0,0,-3521,3537,0,0,0,3304,0,0,3283,-4114,0,0,0,0,0,0,0,0
2026-05-22 17:43:31+02:00,Team0,0,3783,-4931,0,0,0,4417,0,0,3580,0,0,4355,0,4131,0,0,-4027,0,0,0,-4015,0,0,-3259,0,0,0,0,0,5196,-5809,0,0,0,0,0,0,-3523
2026-05-26 16:58:24+02:00,Team1,0,4435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3759,0,0,0,0,0,0
2026-05-24 12:04:40+02:00,Team0,0,0,0,4824,0,-3350,0,-3648,0,0,0,-3334,-4746,0,4187,0,0,0,4048,-4223,0,0,4028,0,0,0,0,0,0,0,5112,0,0,0,3955,0,0,0,-2843
2026-05-26 04:33:09+02:00,Team1,0,-4664,-4924,0,0,0,3724,0,4318,3104,0,-4423,0,-3926,-3835,0,0,0,0,0,3679,0,0,0,3472,0,0,0,4318,0,0,0,0,0,0,0,-3482,0,0
2026-05-23 15:32:34+02:00,Team1,0,0,0,3793,0,0,0,0,0,3293,0,0,-3069,0,0,0,0,-3747,0,0,4100,0,0,0,0,3553,0,0,0,-3696,-4578,-4349,4349,5158,-3887,0,0,0,0
2026-05-26 04:42:53+02:00,Team1,0,-3904,3800,0,0,2822,3881,0,0,0,0,-4476,0,0,0,0,0,3137,0,-4148,0,0,0,0,0,0,0,0,0,0,0,0,-4734,-4310,3475,0,4186,0,-4783
2026-05-26 02:03:20+02:00,Team1,0,3337,0,-2945,0,-4794,0,0,0,-6105,0,4643,0,0,0,-2975,4226,0,0,0,0,-4099,4096,0,-4329,0,0,0,0,5051,0,0,0,0,3755,0,0,0,0
2026-05-22 21:03:31+02:00,Team0,0,0,-3853,0,0,0,0,-3432,0,0,4101,0,0,0,0,0,0,0,0,4145,0,-4445,0,3987,0,0,0,0,-3917,4455,-4371,0,3122,0,0,3373,0,0,-4403
2026-05-23 23:52:31+02:00,Team1,0,0,0,0,0,4473,3923,0,-4587,0,-3795,-3695,0,0,4271,0,0,0,4875,0,4141,0,0,0,-3704,0,0,0,0,0,0,3554,0,-3902,-3884,0,0,0,0
2026-05-23 02:36:45+02:00,Team0,0,0,0,3314,0,0,-4627,0,0,0,0,0,0,2963,0,0,0,0,0,3673,0,3436,0,0,-4149,0,0,0,0,-3635,0,-3633,0,-4137,3193,0,0,3262,-3839
2026-05-22 21:17:22+02:00,Team1,0,0,0,0,0,0,3863,0,3611,0,3674,4067,0,-4628,0,0,0,3780,0,-4859,4208,0,0,0,0,0,0,-4841,0,0,0,0,0,0,0,-4826,-3699,-4057,0
2026-05-26 20:24:32+02:00,Team0,0,0,0,4607,3906,0,0,3561,0,0,0,0,0,0,-4643,0,0,-4343,0,-4599,0,0,0,0,-4584,0,-5190,0,0,0,0,0,0,5299,3525,0,-3140,0,3825
2026-05-24 16:09:09+02:00,Team0,0,0,4812,-3993,-4475,3777,0,0,-2480,0,0,0,0,0,-5338,0,4775,0,4102,0,4591,0,0,0,0,0,0,-4400,0,0,0,-3518,0,4039,0,0,0,0,0
2026-05-25 00:26:17+02:00,Team0,0,0,4038,0,0,0,0,-3918,0,3553,0,0,0,4344,0,0,-3511,0,0,0,-3364,3318,0,0,0,0,0,-3786,4001,-3760,0,0,0,0,0,0,-4067,3905,0
2026-05-24 11:53:24+02:00,Team0,0,0,0,0,0,-3872,0,3979,3016,0,0,-4646,0,0,0,0,0,0,-3373,0,0,0,-4423,-4456,0,0,0,0,3701,4011,0,0,0,3348,4845,-4304,0,0,0
2026-05-23 21:24:58+02:00,Team1,1,0,0,0,0,-5534,0,-3571,0,0,0,3457,0,3203,0,-4220,0,0,0,-5184,3926,0,0,-3498,3582,0,3785,0,0,0,0,0,0,3092,-3693,0,0,0,0
2026-05-25 03:05:43+02:00,Team1,0,0,4341,0,0,3629,-4611,-3577,-4574,0,0,0,0,0,-4340,0,0,-3855,0,0,0,-3637,0,0,0,3025,0,0,0,0,0,0,0,4107,4988,0,4086,0,0
2026-05-24 16:16:06+02:00,Team0,0,0,4160,0,0,0,0,0,0,0,0,0,0,4678,-4281,4581,-3933,0,0,0,0,0,3643,-3820,0,0,0,0,-3002,3961,0,0,0,3323,-3418,0,0,-3850,0
2026-05-23 05:08:59+02:00,Team0,0,0,0,0,0,4098,0,-4126,0,4413,0,3557,3700,0,0,-3414,-4745,0,0,-3841,4799,4178,0,0,0,0,0,-4943,0,0,0,0,0,0,0,0,0,0,-3493
2026-05-25 20:55:40+02:00,Team0,0,0,-600,12996,0,1500,0,0,1500,0,0,0,0,0,0,-600,0,0,-600,2564,2553,-646,0,0,0,0,0,0,0,0,-600,0,0,-600,1500,0,0,0,0
2026-05-24 16:14:15+02:00,Team1,0,0,0,0,0,0,0,0,0,0,3478,0,0,-4842,0,3551,0,0,-3594,0,-3835,-5870,0,0,4842,0,4599,0,0,-4508,4509,0,0,0,-5488,0,0,0,3912
2026-05-26 20:19:05+02:00,Team1,0,-3943,0,0,0,0,0,0,0,0,0,-3511,0,-4116,0,4113,0,-4588,0,0,0,-4240,0,0,0,3270,0,0,0,4295,0,0,3921,0,-5903,4854,3714,0,0
