84626653,Team1,0,0,0,-4905,3632,0,0,0,-3512,0,0,4466,0,0,0,0,-2930,0,0,-3536,4892,0,0,0,0,-4511,0,0,-4195,0,0,4138,4174,0,3387,0,0,0,0
84279218,Team0,0,0,0,0,0,-3746,0,0,0,4211,0,5104,0,0,0,-4721,0,0,0,4179,5308,-4774,0,0,0,-3704,0,4516,-4261,0,0,0,0,0,0,-3739,0,0,3949
84310082,Team1,0,3594,-3715,0,0,0,0,0,3230,0,0,0,0,0,0,-4166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4598,0,0,0,0,4257,0,0
84032278,Team1,0,0,-3693,0,0,-4077,0,0,3596,0,-3765,-3268,0,3973,-3851,3784,0,4528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4797,0,3994,4386
84093913,Team1,0,0,0,0,0,4281,3175,0,4787,0,0,0,0,-3286,0,0,0,3674,-4709,0,0,0,0,0,-3754,0,0,-4181,0,5084,0,0,0,-4721,-3994,0,4802,0,0
84725296,Team0,0,0,4293,0,0,0,0,3741,0,-4971,2831,0,-4396,3622,0,0,0,3381,0,0,0,4633,0,-4267,0,-3798,0,0,0,0,0,0,0,-4217,0,-4046,0,0,0
84035531,Team0,0,5131,4354,0,0,-4281,0,0,0,0,0,0,0,0,3859,0,0,0,0,0,0,0,-3570,0,0,0,0,0,0,0,0,0,0,0,-3731,0,0,3808,0
84250358,Team0,0,-5281,0,0,0,0,0,3910,0,0,0,4335,0,5308,0,0,0,0,0,3834,-3583,-3652,0,0,0,0,4653,0,0,0,-4551,0,0,3549,-3435,0,-4900,0,0
84339626,Team1,0,-3886,4490,0,0,3879,0,0,0,-3387,0,0,0,-4207,0,-3774,3566,0,0,0,-4078,0,0,4371,0,0,0,0,3462,-3627,0,4714,0,0,0,0,0,0,0
84627203,Team0,0,0,0,0,4733,5122,0,0,3751,0,0,4822,0,-4712,-5400,0,0,0,0,0,0,0,4007,5507,0,-6499,0,0,0,-4400,0,0,0,0,-3532,0,0,-3606,0
84250130,Team0,0,0,0,3667,0,-4351,-4811,0,0,3810,0,0,0,0,0,0,0,-3561,0,0,0,0,0,-4953,0,0,4229,0,3754,0,0,0,0,4499,-3515,0,-4569,0,3455
84534574,Team1,0,3893,-4174,0,0,-4222,-4576,0,0,0,0,3353,0,3657,0,0,0,0,3866,0,4647,0,0,0,0,0,0,0,-4138,0,0,0,0,-3840,0,0,-4308,0,4930
84000441,Team1,0,0,-4265,4443,0,3704,0,5444,0,0,0,4023,0,0,0,0,4293,0,3896,0,0,-4103,0,0,0,0,0,0,-3797,0,-3270,-4900,0,0,0,0,0,-4751,0
84001308,Team0,0,0,3883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3393,0,0,0,0,0,0,0,0,-4029,0,0,0,0,0,-4773,0,0,0,0,0
84183629,Team0,0,0,0,0,0,-600,0,0,5775,-4305,0,-5610,0,0,0,5227,0,0,0,0,-4806,4297,0,-3855,0,4617,0,0,0,0,4949,0,0,0,-4212,0,0,3942,0
84818520,Team0,0,-4489,0,0,0,-4494,0,0,0,3209,0,0,0,0,0,4888,5276,0,0,0,-4296,0,0,4053,0,4460,0,0,3312,-3315,0,0,0,0,-3920,0,-3887,0,0
84035528,Team1,0,0,4160,-4366,0,0,4732,0,0,3647,0,0,0,-4405,0,0,0,-3016,-3298,-4542,0,3707,0,0,0,0,0,0,0,0,0,0,-4946,3990,0,3761,0,0,0
84340243,Team1,0,0,0,-4198,-4440,0,-4105,0,0,0,0,0,0,3311,0,-3620,-4664,0,0,0,0,0,0,0,0,0,0,0,3928,5187,4047,0,0,0,0,-4792,3730,0,4083
84281205,Team0,0,4351,4415,0,0,3744,0,0,-3748,0,0,0,3753,0,0,0,0,-4637,3962,0,3149,0,0,-4601,0,0,0,0,0,-3212,0,0,0,0,-4015,-4059,0,0,0
84817705,Team0,0,0,-3878,0,-4129,0,4102,4487,0,0,0,5259,0,0,0,0,0,4306,-3950,0,-3603,0,-4100,-4003,0,0,0,0,0,0,0,0,0,3550,3968,0,0,0,0
84500438,Team0,0,0,0,0,0,3052,0,4069,0,-5186,0,0,0,0,0,4049,0,-3639,0,-3927,0,3852,0,0,0,0,0,-3364,-3332,4472,0,0,-3622,0,0,0,0,0,3690
84658173,Team0,0,0,3789,0,3591,0,0,0,0,0,0,0,0,0,6206,-3643,0,0,0,0,0,0,0,-2946,0,-3579,-4694,0,0,0,-3792,-4683,0,3539,4067,0,5193,0,0
84094728,Team0,0,0,3500,0,0,0,0,0,-3599,0,3410,0,0,0,0,0,0,0,0,-4903,-3409,-4273,0,0,0,0,0,0,0,3408,0,0,0,3591,4831,-3979,-3803,0,3363
84217798,Team1,0,0,0,0,0,0,-4389,0,0,0,0,4917,0,4151,0,0,-4523,0,0,0,0,-3580,-4035,0,-3476,0,0,0,-3397,3152,0,3570,0,0,3572,0,0,0,3471
84877149,Team1,0,0,0,0,4604,0,0,0,0,0,3764,4076,0,4484,0,0,0,0,0,-3549,0,-4496,0,-3371,0,0,0,4759,0,0,0,0,0,3840,-5303,0,0,-5329,-4884
84432240,Team0,0,0,-3430,0,0,0,0,0,0,0,0,0,0,0,0,-4076,0,-2958,0,0,3370,3626,0,0,0,0,-3665,0,0,-3690,4880,0,0,-3781,4055,0,3721,0,3945
84593744,Team0,0,0,0,-4518,3405,0,-4146,0,0,0,0,-3831,0,0,0,3676,-3670,-2951,3561,0,0,-3139,0,0,3944,0,3423,0,0,0,3879,0,0,0,0,0,0,0,0
84466620,Team1,0,4639,0,0,0,0,0,4069,0,3617,0,3940,0,4980,0,0,0,-3774,-4864,0,3639,-3470,0,0,0,0,0,-3449,0,-4897,0,0,0,0,0,0,0,0,-4722
84465335,Team1,0,0,0,0,0,0,4309,0,0,0,0,-4197,0,4652,0,0,0,4151,-4188,0,3488,-3087,0,-4460,0,0,0,0,-3297,0,0,0,0,0,3842,0,4241,0,-3334
84249375,Team1,0,-4010,0,0,0,0,0,0,4429,0,0,0,0,-3060,4852,0,0,3251,0,0,0,3550,-3559,0,0,0,0,-3415,-3557,3826,0,0,0,0,0,0,3888,-3376,0
84626207,Team0,0,-4327,0,0,0,-3265,0,0,-3652,0,0,3397,0,0,-3474,0,0,0,-3376,0,0,3800,0,0,3534,0,0,0,-4101,0,0,4079,0,3832,0,0,0,3665,0
84846123,Team0,0,0,3178,-3376,-4077,0,3678,0,0,0,0,4138,0,0,0,0,0,3793,0,0,0,-3521,0,0,0,0,3684,0,0,0,0,3061,0,0,-3908,-3619,0,-3415,0
84338257,Team1,0,0,-4975,0,3688,-4010,0,0,-3890,0,0,3522,0,-4215,0,4336,4725,0,0,0,0,0,0,0,0,0,0,0,-2957,-4143,0,0,0,0,3973,4785,0,0,0
84279904,Team1,0,0,0,3287,0,0,3731,0,0,0,0,0,0,3658,0,4315,3715,0,0,0,-5244,0,0,-3423,0,0,-4403,0,0,-4518,3601,0,0,0,0,0,0,-3905,-3919
84002316,Team0,0,0,-4731,0,0,-4314,0,0,0,0,-4107,-4578,4218,3229,0,0,0,0,0,0,0,0,0,0,2897,3934,-4040,0,0,4394,0,0,0,0,0,-3748,0,4878,0
84280414,Team1,0,-3706,-6128,0,0,4106,0,0,5324,3891,0,3789,-3431,0,0,0,0,-3786,0,0,3621,0,0,0,0,0,0,0,3783,0,0,0,0,-3957,0,0,-4189,0,0
84181805,Team0,0,0,0,-3833,3752,3676,0,0,0,0,0,0,0,0,3742,-3361,0,0,0,-3546,-3943,-4770,0,0,0,0,4392,0,0,3379,0,0,0,0,0,0,3435,-5024,0
84758358,Team0,0,0,-4013,0,0,0,0,0,0,0,0,0,0,0,0,0,-4887,-3883,0,0,3737,0,3677,-4888,0,0,0,3974,0,5189,0,3545,0,4452,-3650,0,-5040,0,0
84847467,Team1,0,4786,-3569,0,0,0,0,0,0,0,0,0,-3710,4407,0,-3825,0,-4254,0,0,3747,0,0,4428,0,0,-3721,0,0,-3576,0,3891,0,3490,0,0,0,0,0
84003042,Team1,0,0,0,0,0,0,3799,0,0,0,0,-4709,3633,0,0,0,0,3167,0,-3413,0,0,0,-5381,0,0,-4248,0,0,0,3478,0,0,-4030,0,-3849,3736,0,3869
84500920,Team0,0,-3751,0,0,0,0,0,0,0,3881,0,4531,0,0,0,0,4270,-5650,3862,0,0,3440,0,-4610,0,0,-3443,4986,0,0,0,0,0,-2973,-3283,0,0,0,0
84094436,Team1,0,3539,0,4333,3514,3846,-3534,3732,0,0,0,-3637,0,-3852,0,0,0,0,-3516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3574,4332,0,0,-3631,0
84094321,Team0,0,-4344,0,0,0,3355,-6523,0,0,0,0,-4066,0,0,0,0,-3961,0,0,0,0,0,-3624,4236,-4818,0,0,3701,0,0,4544,3609,0,0,0,0,0,0,4874
84758763,Team0,0,0,0,0,0,4044,3925,0,0,0,0,0,0,0,-4680,0,0,3973,0,0,0,-3308,0,-3572,-3858,0,3473,0,4761,0,0,0,3639,-4581,0,0,-3940,0,0
84034631,Team1,0,4193,0,0,0,-4051,-4475,0,3836,-3385,0,-3760,0,0,0,0,0,4742,0,0,0,-3634,0,0,0,0,0,3212,0,0,5818,0,0,0,0,0,3559,-3969,0
84096329,Team0,0,0,0,0,3876,0,0,0,-3668,4226,3876,0,0,-3669,0,0,0,0,-3665,-4103,4691,0,0,0,0,0,0,-4376,0,0,0,0,0,-3947,3889,0,3895,0,0
84905995,Team0,0,-3433,4298,0,-3968,0,0,0,-3933,3847,0,0,0,0,3229,0,0,0,0,0,-4577,0,0,0,0,0,-3247,0,0,0,4272,0,0,0,3915,0,0,-3582,4395
84464332,Team0,0,0,-3678,0,0,-3945,0,0,0,0,0,-4398,0,-4221,0,0,0,3605,-3761,0,-3635,0,0,0,3827,0,0,3875,3711,0,0,3750,0,3918,0,0,0,0,0
84095720,Team0,0,0,4559,0,3408,-3657,-3749,0,0,3605,0,-3523,3933,0,0,0,0,0,0,-3557,-3708,0,0,3891,0,0,0,0,0,0,0,0,0,3700,0,0,-3749,0,0
84971378,Team1,0,3432,0,0,0,0,-4122,0,0,3792,0,-3200,3098,4042,0,0,0,-3605,0,0,4421,0,0,0,0,0,0,0,-3561,3873,0,0,-3409,-3925,0,0,0,0,0
84217516,Team0,0,-3982,0,0,-4070,0,0,3096,0,3814,0,3223,4060,0,3216,-3647,0,-3792,0,0,0,-3941,0,0,0,0,0,3807,0,0,0,0,-3427,0,0,0,0,0,0
84123499,Team1,0,-4833,0,0,-4132,-4517,0,3447,0,0,0,4113,-3408,2645,0,0,0,0,3922,0,3914,-4827,0,0,0,0,0,0,0,0,0,0,0,3550,0,0,-3249,0,0
84064026,Team1,0,0,-4343,0,0,0,0,0,0,4232,0,0,0,4558,0,4487,0,-3643,0,4887,3464,-3526,-4023,0,0,0,0,3389,-4083,0,0,0,0,0,-4222,0,0,0,0
84501060,Team1,0,0,0,0,0,4325,0,0,0,-3502,0,0,0,-3912,0,3653,0,0,0,0,0,0,0,0,0,0,0,4181,-3495,4226,0,3940,0,-3733,-3507,0,4471,0,-4513
84501288,Team1,0,0,-3774,0,4889,0,0,0,0,0,0,4962,0,-3540,0,0,0,4159,3070,0,-4740,3218,-3530,-4045,0,0,0,0,0,0,0,0,0,0,4226,0,0,0,-3414
84034632,Team0,0,0,3626,-4156,0,3521,0,0,0,0,-4258,3804,0,0,4277,-4616,0,-3797,3749,0,0,0,0,0,0,0,0,-3782,0,0,0,0,0,-3450,0,3934,0,0,0
84875552,Team1,0,0,3908,0,0,0,3470,0,0,-3663,0,3254,-3688,0,0,0,0,0,0,3300,0,0,0,4671,-4128,-3834,0,0,-4254,0,0,0,0,-4345,0,0,3926,0,0
84593482,Team1,0,0,-4545,0,3644,0,0,0,0,0,0,4095,0,-3913,0,0,0,-3829,0,0,0,-3380,0,0,0,0,-4774,0,0,0,0,4054,0,3423,3650,-5225,0,4563,0
84465283,Team0,0,-3180,0,0,0,0,4729,0,-3986,0,0,4328,0,0,0,3689,0,-3385,0,0,0,-3506,3664,0,0,0,0,0,0,-4156,3516,0,5007,0,0,0,-3770,0,0
84280089,Team0,0,0,0,0,0,-4154,0,4460,-3928,0,0,0,0,3160,0,4070,0,0,3061,0,0,0,0,0,0,-4525,0,-4689,-4699,0,4181,0,0,-4706,0,0,0,0,3454
84216935,Team1,0,0,0,4279,3976,4193,-4754,0,-5332,0,0,0,3921,0,0,4088,-3947,0,4502,0,0,0,0,0,0,0,0,0,-3850,0,0,0,0,0,-3720,0,-3329,0,0
84340445,Team0,0,0,0,-3658,3921,0,0,3762,3396,0,0,-3946,0,0,0,0,-4373,0,0,0,-4413,0,0,0,0,0,0,0,0,0,4167,0,3859,0,3647,0,-3544,-5097,0
84185380,Team1,0,0,0,-4217,-3495,0,3619,0,-3299,0,0,0,0,0,0,3751,0,-4164,0,0,0,-4085,0,4338,0,0,0,3713,4138,0,0,0,4117,0,0,-3771,0,0,0
84788281,Team1,0,-4322,0,0,0,-3464,0,0,0,0,-4121,-3435,5093,0,0,0,0,4090,3944,4248,0,-3813,0,-4110,0,0,0,0,0,4366,0,0,0,0,0,0,3668,0,0
84096012,Team1,0,3762,0,0,3983,0,0,-4102,0,0,0,0,3733,-4080,0,4074,0,0,3906,0,0,0,0,-3770,0,-3933,0,0,0,-3711,3927,0,0,0,0,0,0,-4545,0
84656940,Team0,0,0,3426,-3469,0,3180,-4343,4540,0,0,4286,0,0,0,0,0,0,0,0,0,0,0,-3620,-4051,0,0,0,4101,-4432,0,0,0,-3745,0,0,0,0,0,3912
84724494,Team1,0,0,0,0,0,0,3954,0,-4016,-4540,0,0,0,0,0,0,0,-3989,4302,0,3516,-4125,0,4018,0,-3430,0,-4383,3785,0,0,0,0,3747,0,0,0,0,0
84339402,Team0,0,0,0,0,0,0,5705,0,-4300,-3328,0,0,0,0,0,6054,0,3926,0,0,5403,0,3888,0,0,0,0,-3256,-3583,0,0,0,0,-3929,5623,-3675,0,0,0
84182092,Team0,0,0,3048,0,0,0,-3931,0,3319,0,0,3732,0,5337,0,0,0,0,0,0,-3801,0,0,0,0,0,0,0,0,0,-3568,-4106,0,3578,-3079,0,0,5183,-3396
84250996,Team0,0,0,0,0,-4160,6047,-4265,0,0,0,3923,4430,-4265,0,0,3850,0,-5291,5915,0,0,0,0,0,0,0,3246,0,-2416,0,0,0,-4185,0,0,0,0,0,0
84723217,Team0,0,0,3662,0,0,0,0,3274,4148,0,0,0,0,0,0,0,0,2845,0,0,0,-5108,0,0,-3678,0,-3637,-3341,0,0,-3524,0,0,4425,3140,0,0,-4120,0
84183695,Team1,0,4125,-3986,0,0,-4488,0,0,-4079,-4438,0,4128,0,3790,0,0,3069,0,-3135,0,3514,-4848,0,0,0,0,0,0,0,0,0,3881,0,0,0,0,0,0,0
84726121,Team1,0,0,-4021,0,0,-4123,0,0,0,0,0,0,0,4212,0,0,0,4117,-4289,3946,0,-4359,0,0,0,0,3614,0,0,0,0,0,0,0,3584,0,-3835,3315,-3714
84369105,Team1,0,0,3579,0,0,-3725,0,0,3621,0,0,-5161,0,-3819,0,0,0,0,0,0,-4237,0,0,0,0,0,0,4930,4396,0,3501,3236,0,0,0,-3576,-4559,0,0
84465094,Team0,0,0,-4082,0,0,4446,0,0,0,0,-3784,0,0,-4968,-3324,0,0,-4535,0,3573,0,0,0,4178,5661,0,0,-4503,0,0,0,0,0,0,5010,0,4979,0,0
84002463,Team1,0,0,0,0,4429,0,0,0,0,0,0,0,-3314,0,0,0,-3475,3528,0,-3702,0,0,0,4088,0,0,0,-5749,-4323,-4105,0,3802,4376,0,0,3454,0,0,0
84095911,Team0,0,0,0,0,0,0,4071,-3613,0,0,0,0,0,3306,0,0,0,4232,0,-4057,3638,0,0,0,0,0,0,-3791,-3679,0,0,0,0,-3261,-5731,0,3610,0,5065
84533814,Team0,0,0,5343,0,0,0,-4713,0,4226,0,0,0,0,-3388,0,-3376,0,4151,0,0,4365,-5122,0,0,0,3307,0,0,0,0,-3873,0,0,0,4518,0,0,-4613,0
84431975,Team0,0,0,0,4824,0,-3350,0,-3648,0,0,0,-3334,-4746,0,4187,0,0,0,4048,-4223,0,0,4028,0,0,0,0,0,0,0,5112,0,0,0,3955,0,0,0,-2843
84875653,Team0,0,3641,0,0,0,-3641,0,0,3247,0,0,0,0,0,0,3129,0,0,0,0,0,0,-3900,0,0,0,0,-3547,0,-4069,0,-3917,0,4159,4474,0,0,3537,-3490
84498655,Team0,0,-4690,0,0,0,-4790,-4364,0,0,4373,0,3516,0,-3344,0,0,3450,0,0,0,0,0,0,0,-4285,0,0,3956,0,0,2677,0,0,0,3409,0,-3704,0,0
84845750,Team1,0,0,-4122,0,0,-3865,0,0,5059,0,0,0,0,2851,0,0,0,3690,0,4755,0,0,0,3569,0,0,-4104,0,-4816,0,0,0,0,0,4917,-3243,0,0,-3275
84819313,Team0,0,0,4258,0,0,3570,-4784,0,-3465,0,3438,0,0,0,-3464,0,0,0,0,0,-4520,0,0,0,0,0,0,3930,0,0,0,0,0,0,4679,4096,-3713,0,-3778
84431247,Team1,0,0,-3813,0,0,-4023,3965,-3697,0,3414,0,-3728,3707,0,0,0,0,0,-3470,0,4836,3718,0,0,0,0,0,0,0,0,3533,0,0,-3677,0,0,0,0,0
84216202,Team1,0,0,0,0,0,-5506,-4154,0,0,0,0,3966,4574,0,0,0,0,-3386,4393,0,4213,0,-3990,0,0,0,0,-4565,0,0,0,0,0,3806,0,0,-3434,0,2941
84096424,Team0,0,-4682,0,0,0,-3619,3708,0,0,4641,0,-4055,0,3796,0,0,0,0,0,0,3586,3667,0,0,3541,0,0,0,0,0,0,0,0,-4638,-4211,0,-3655,0,0
84788302,Team0,0,0,-4944,0,0,0,0,-3544,0,0,-4119,0,3980,-4520,0,0,0,4746,0,0,-5150,0,0,4690,0,0,0,0,0,0,3760,0,0,0,3301,0,3591,0,-4667
84182686,Team0,0,0,0,0,0,3605,3236,0,0,0,0,0,0,4408,0,0,-4888,0,3289,0,-2520,-4607,0,0,0,0,0,-5223,5053,-4714,0,0,0,0,2884,0,-4552,0,0
84399475,Team0,0,0,4429,0,0,0,0,0,-3627,0,0,0,0,0,4923,0,0,0,3537,-4570,-4856,-3289,0,0,0,0,0,-4098,0,3319,0,0,0,3585,2696,0,-3346,0,0
84688641,Team0,0,-3593,-3036,4489,0,3630,0,-3316,0,0,0,0,-5018,0,0,0,0,0,0,0,0,4550,0,4250,0,4279,-3747,0,-3498,0,0,0,0,0,0,0,0,4990,0
84533737,Team0,0,0,0,-3963,0,0,5012,3322,-4207,0,0,3348,0,3752,0,4096,3232,-3611,0,0,-4679,-4065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5202
84465843,Team1,0,-5070,3618,0,0,0,4049,0,0,-3820,0,-4899,0,0,0,0,0,-3586,0,0,4222,-4734,0,0,0,0,0,0,0,0,0,4377,0,3931,-3507,0,0,0,3280
84002916,Team0,0,0,0,3553,0,-5753,-4284,0,-3178,0,-3807,0,0,3865,0,0,0,4505,0,3826,0,4181,0,0,0,0,0,0,-3551,-5263,0,0,0,0,0,0,3855,0,0
84399041,Team1,0,0,0,0,-3784,0,4628,0,0,0,0,0,0,0,0,-3274,0,3159,0,0,-3862,3184,4186,4328,3608,0,0,0,0,0,0,-4520,0,-3830,0,0,0,0,-3306
84817798,Team1,0,-4621,0,0,3576,0,3353,3972,3448,0,-3775,-3917,0,0,0,0,0,-4578,3857,0,0,-4083,0,0,0,0,0,0,0,0,0,0,0,3416,-4254,0,0,0,0
84215575,Team0,0,-5641,4491,0,0,0,0,0,0,0,3303,0,-5137,5864,0,0,0,0,0,0,3363,-3279,0,4941,0,-4541,0,0,0,4485,0,0,0,0,-3882,0,0,0,-3463
84657670,Team0,0,-3629,-3433,0,0,4836,0,0,-3628,0,0,-3510,0,0,0,0,-3511,0,0,0,-3605,0,0,0,3941,0,0,0,0,3580,0,0,0,0,3652,0,3665,0,3706
84152761,Team0,0,-4304,0,0,0,0,4076,-4500,0,0,0,-4340,0,-4164,0,0,0,5146,0,0,3846,0,0,0,0,0,0,0,0,-4651,0,5788,0,-2734,4027,0,0,0,4116
84155167,Team0,0,0,4674,4216,0,0,0,0,-3890,0,0,-4212,0,0,4185,0,4665,-3975,0,0,4232,-3429,-4010,0,0,0,0,0,0,0,0,0,0,0,0,0,3682,0,-4634
84280426,Team1,0,0,0,0,-4607,-3356,3975,0,-4863,0,0,-4126,-4720,3283,0,0,0,0,-3305,0,4200,0,0,0,0,0,0,0,0,0,3304,3544,0,0,3481,0,0,0,0
84906443,Team0,0,0,4264,0,0,0,0,0,-3869,0,0,0,3686,0,0,4530,0,-3407,-3444,0,0,-3196,0,0,0,-3191,0,0,-3800,4136,0,0,0,3792,0,0,0,3773,0
84002138,Team1,0,0,3422,0,0,-3838,0,0,0,0,-3322,0,0,-4473,0,4251,3383,4543,0,0,0,0,0,0,4049,-4950,0,-3903,0,0,0,3362,0,0,-4108,0,0,0,0
84033005,Team0,0,0,0,4105,4010,0,0,0,-3661,-3821,4195,-3427,0,-3252,0,0,4663,-3359,0,0,0,0,0,4584,0,-4589,0,4268,0,0,0,0,0,0,0,0,0,0,0
84280717,Team0,0,0,-3139,0,0,0,-4758,3950,0,0,0,0,0,0,-4181,0,0,0,0,0,6025,0,-4114,0,0,0,0,3454,0,3600,0,0,0,4083,0,-5456,3932,-3949,0
84938171,Team0,0,4352,3551,0,0,0,0,3691,0,0,-4001,-4414,0,0,0,0,3907,0,0,0,0,0,0,0,-4245,0,-3610,0,3457,-3075,0,0,0,-4760,3291,0,0,0,0
84096750,Team1,0,0,0,-4469,3398,-3633,0,0,0,3578,0,-3825,3621,0,4277,0,0,0,-3880,0,0,0,0,0,-3983,0,0,0,4389,3606,0,0,0,0,0,0,0,-3587,0
84367804,Team1,0,4456,4296,0,0,0,0,0,0,-3291,0,0,0,-3392,0,0,0,0,0,0,-3450,-3873,0,-3772,0,-3285,0,0,0,3896,0,0,0,3781,0,0,3560,0,3941
84248955,Team1,0,-4519,0,0,0,0,0,0,0,0,3818,4887,0,0,0,0,-3972,0,-4307,4012,0,0,0,-4856,0,0,0,0,-3383,-4095,0,0,0,3241,4504,0,3462,0,0
84398937,Team1,0,-3559,-4605,0,3129,0,0,0,0,3876,0,0,-3823,0,0,0,0,0,0,0,3242,0,0,0,0,0,3358,0,-4681,3911,0,0,4519,-3523,0,0,0,-3774,0
84368215,Team1,0,-3281,0,0,0,-3612,0,0,0,0,4028,0,-4955,0,-3956,4707,0,0,0,0,4906,0,0,4187,0,0,0,0,0,0,4672,0,4854,0,0,0,-3774,-3253,0
84064682,Team0,0,0,0,0,0,0,0,0,0,4922,0,0,0,0,5018,0,0,0,0,0,0,0,0,5178,0,0,0,0,0,0,0,0,0,0,0,0,-3578,0,0
84531494,Team0,0,0,4208,0,0,0,0,4310,-4010,0,0,0,0,3776,0,0,-3905,0,0,0,-4497,0,0,3733,0,-3851,0,0,-3209,0,4977,0,0,0,-4030,0,0,3467,0
84002028,Team0,0,0,0,4202,-5078,3485,0,0,0,0,0,4363,0,4223,0,-3553,0,0,0,0,0,-4417,4568,0,3996,0,-3586,0,0,0,-3399,0,0,0,0,-3512,0,0,0
84096542,Team1,0,-3986,0,0,0,-3914,0,3481,0,0,0,0,-4073,3398,0,0,0,0,0,0,0,0,4456,4853,0,0,0,2839,0,0,0,0,0,3308,0,-4572,-3657,-4178,0
84725957,Team1,0,0,-4873,0,0,4344,0,0,0,0,0,4834,-3437,3410,0,-3727,-3149,0,-3625,3419,0,5552,0,0,0,0,0,0,0,0,-3998,0,0,0,0,0,3402,0,0
84723982,Team0,0,0,-4243,0,0,0,4018,-3866,0,0,0,0,0,3957,0,-3423,-4652,0,0,0,-4052,-3545,3899,0,0,0,0,0,0,0,4359,0,0,0,5881,0,0,0,5215
84626845,Team0,0,0,0,0,0,0,0,0,0,0,0,-3828,0,-3677,0,0,0,3582,0,0,-3600,0,3960,0,0,0,0,0,0,4049,0,0,0,0,0,0,0,-3970,0
84153411,Team1,0,0,-3521,3846,0,0,0,0,3622,-4715,0,3802,0,0,0,0,4106,0,0,-5318,-3550,0,0,0,0,0,0,0,0,2952,-3664,0,0,0,0,3048,0,-3493,0
84626897,Team0,0,0,-4141,0,0,-3958,4003,0,4814,0,0,5699,0,0,0,0,0,-3795,0,0,0,-3848,0,3581,0,0,0,0,0,0,0,3805,3698,0,-3137,0,-3771,0,0
84756155,Team0,0,0,0,4713,0,0,0,4258,3457,0,0,0,0,0,0,3140,-3417,3822,-3552,0,-3472,4110,0,-4167,0,0,0,0,0,-4504,-3853,0,0,0,0,0,0,0,0
84500203,Team0,0,0,3561,-3723,0,-4075,-2926,0,0,0,0,0,0,0,3881,3741,5583,0,0,0,-5241,-3489,0,3703,0,0,0,0,-3237,0,0,0,0,0,0,0,0,3351,0
84002254,Team1,0,0,0,0,0,0,0,0,0,0,0,4348,0,3738,0,0,-3561,4405,-4968,3692,0,4065,0,0,0,0,0,-4217,-3414,0,0,4137,0,0,-4105,0,0,-3860,0
84309435,Team1,0,0,3554,0,-4674,0,0,0,-4520,0,0,0,0,3932,-3923,0,0,0,-3602,0,-4057,-3820,0,0,4195,0,0,0,0,0,0,0,0,3238,0,0,4691,3503,0
84152838,Team0,0,0,0,0,0,-3902,0,-3385,0,0,4704,0,0,0,0,-3550,0,4082,0,-4617,0,-3407,0,0,0,-4686,0,0,0,3708,0,0,4581,0,4181,0,0,0,3835
84971507,Team0,0,0,0,0,0,0,0,0,0,-3574,0,-4395,0,4769,0,0,-3620,0,0,0,0,3788,3579,0,4802,5228,0,0,-4180,4865,0,0,0,0,-3692,0,0,0,-3086
84757591,Team1,0,4118,-5245,0,0,0,0,-4522,0,-3996,0,5365,0,0,-5014,0,4309,-4395,0,0,4761,0,0,0,3623,0,0,0,0,0,0,0,-3688,0,0,0,4091,0,0
84938905,Team1,0,4627,-4570,0,0,0,0,4059,0,0,0,-4508,0,-4283,3448,4204,0,-4083,0,0,0,0,0,0,0,0,0,0,0,0,3687,-3567,0,0,3309,0,0,-4726,0
84756966,Team0,0,0,0,0,0,0,0,0,0,0,0,0,-3184,0,5124,0,0,3847,4046,0,0,0,0,3666,-4278,4592,0,-4407,-4649,0,0,0,0,-4252,3715,0,0,-3699,0
84215328,Team0,0,0,0,0,-3768,0,0,0,0,0,0,0,0,-4003,4528,4497,0,0,0,4294,0,4782,4727,-3698,0,0,0,0,0,0,0,0,0,-4126,-5540,4359,-3390,0,0
84154536,Team1,0,-4066,4107,0,0,0,0,0,0,0,4299,0,0,0,0,3968,3860,-3872,0,0,3965,0,0,0,0,0,0,0,0,-3415,0,0,-2727,0,4083,0,-3693,0,-4038
84432317,Team1,0,0,-5012,0,0,0,0,0,-3568,4293,0,0,0,0,0,3000,0,3098,0,-4389,-4122,3706,0,0,3971,0,0,0,0,4894,0,0,0,0,-5329,0,0,-5065,0
84500176,Team0,0,3947,0,-4804,0,0,0,0,0,0,-3312,4575,0,-4304,-3521,0,0,-4899,3621,0,0,0,0,5045,0,0,0,0,0,4301,3732,0,0,0,-3350,0,0,0,0
84123653,Team1,0,4486,-3683,0,0,0,0,0,0,3700,-3993,0,0,0,0,3750,0,3295,0,0,-3763,3837,0,0,-3698,0,0,0,3381,0,0,0,0,0,-4075,0,0,0,-3757
84499987,Team0,0,0,4563,0,0,0,0,0,3506,0,-3455,-3828,0,4717,-3812,0,-3324,0,0,0,3461,0,3354,0,-3914,0,0,-4730,0,3986,0,0,0,0,0,0,0,0,0
84846757,Team1,0,0,-3895,3221,0,-4408,0,0,0,3633,-3534,0,3507,0,0,0,0,0,0,4179,4417,0,0,0,0,0,0,-3821,0,5078,0,0,0,0,-3595,0,0,0,-4763
