84624445,Team1,0,0,-3952,-4077,-3345,0,0,0,0,0,0,0,3970,3380,0,0,-3519,0,3810,0,4256,0,0,0,0,0,0,0,3508,0,0,-3631,0,0,0,0,3573,-3436,0
84624506,Team0,0,0,0,0,0,0,0,0,-4737,-5192,0,-4577,-4646,3038,0,0,0,0,3794,0,-4211,0,0,0,3952,4210,0,0,3922,0,0,0,0,0,-4664,3168,0,0,0
84624515,Team0,0,0,0,5042,0,3705,4233,0,0,0,0,0,0,-4349,0,-4476,4808,0,0,-4088,0,0,0,0,0,0,0,0,5333,5281,0,0,0,-5318,0,0,-4152,-4288,0
84624524,Team0,0,3046,-3315,0,0,0,0,0,3834,4335,0,3854,0,5241,0,0,0,-3459,0,0,0,-4004,0,0,0,0,0,-4404,0,0,3896,0,0,-3262,0,0,-3144,0,0
84624528,Team1,0,0,0,0,0,0,0,0,4364,-3883,0,-3897,0,-4544,0,0,-3605,3940,0,5060,0,5544,4021,4782,0,0,0,-3410,-3752,0,0,0,0,0,0,0,0,0,0
84624642,Team0,0,0,5111,-3719,0,0,0,3472,0,0,0,4114,0,0,-3687,0,5151,3778,0,0,0,-3990,0,0,0,0,0,0,0,-4001,0,-3397,4153,0,-3324,0,0,0,0
84624659,Team1,0,0,0,0,0,4708,0,-3893,3273,0,0,3421,0,0,0,0,0,0,3491,3426,0,-3463,0,0,3325,0,-3410,-3463,0,0,-4070,0,0,-3471,0,0,0,0,0
84063981,Team0,0,0,4026,0,0,0,0,0,0,4209,0,3750,0,-3351,4652,-3305,0,0,0,0,0,3275,-3802,0,0,0,0,0,-3833,-3445,4873,0,0,0,0,0,0,-4082,0
84063995,Team1,0,0,0,0,0,0,4037,0,-3787,0,0,834,0,-3976,0,3767,4585,0,0,0,-3718,-5643,0,0,0,0,0,0,-3688,0,4275,0,0,0,0,4859,0,-3452,0
84064076,Team1,0,0,0,4091,0,4193,-4855,-3968,0,0,-3887,0,0,0,0,3689,0,0,0,-3338,0,4580,0,0,0,0,0,0,-3793,4573,0,0,0,0,0,4638,0,0,-3275
84064092,Team0,0,-3586,-4383,0,0,4086,3658,-3399,0,0,0,0,0,-3906,0,3769,0,3521,0,0,0,0,0,0,0,0,0,0,0,3711,-3752,3301,0,0,-3770,0,0,0,0
84064097,Team1,0,0,0,0,2997,0,0,-4450,3667,3093,0,0,0,0,0,0,-4014,0,0,0,0,-3594,0,0,0,0,3505,-4571,-4237,-3480,0,0,0,0,0,4836,0,0,3684
84398053,Team1,0,0,0,0,0,3524,0,0,0,0,0,0,3816,0,0,0,0,-3168,-3504,-3441,3510,-4091,0,0,4016,5488,0,0,-4854,0,0,5376,0,0,-3814,0,0,0,0
84398224,Team1,0,0,0,0,0,0,0,0,3283,0,-3786,0,0,0,0,0,0,3326,3786,-5569,0,0,-3878,0,-4176,0,4704,-3904,3858,3437,0,0,0,0,-4622,0,0,0,0
84398421,Team0,0,0,0,0,0,4378,4578,4271,0,0,-3867,0,0,0,0,-3909,0,-3553,0,0,3687,4266,0,0,0,-3570,0,3751,0,0,0,0,0,0,-3972,0,0,0,-4092
84123116,Team1,0,0,0,0,0,-5002,0,0,0,0,0,4612,0,0,0,0,0,0,3625,0,0,3919,0,0,3730,-3893,0,-5277,-3510,4270,0,0,0,3655,-3808,0,0,-3796,0
84123124,Team0,1,0,4576,0,0,-3642,0,0,0,4479,0,-3257,4886,-3044,0,0,5477,0,0,0,0,0,0,0,0,0,0,-3695,0,0,0,-3702,0,5080,-4392,0,4936,0,0
84123164,Team0,0,3743,-4213,0,0,0,0,0,0,-3365,0,4123,0,4301,0,0,0,3729,0,0,-4797,0,3897,0,0,0,0,0,0,0,0,0,0,0,3595,0,-3483,-3669,-3477
84123188,Team0,0,0,-4726,0,0,0,3944,3608,0,0,-3693,0,3988,0,-4060,0,0,0,0,-3035,0,0,0,-3408,3722,0,3842,0,0,0,0,0,0,0,3893,-4417,0,0,0
84123194,Team1,0,0,0,0,0,-3908,0,0,3305,0,0,3337,0,0,-4376,3850,0,0,0,0,3724,-3598,0,0,0,3373,0,-3348,0,0,-3550,-3494,0,0,0,0,0,0,3908
84123242,Team0,0,-3994,0,0,0,3488,0,0,0,0,0,0,-3632,0,0,0,3804,0,0,0,0,-3697,-3864,0,0,0,0,3442,-4150,4953,0,3125,0,-4808,4086,0,0,0,0
84123313,Team0,0,0,0,4689,0,0,0,0,0,-4499,0,-3946,0,0,0,0,3566,-3184,0,0,3866,-4847,0,0,0,0,0,0,0,0,0,0,0,0,-4568,3256,3613,-5569,4997
84123317,Team0,0,3923,0,0,0,4286,0,-3757,0,0,0,-4276,3174,-4183,4122,0,0,0,0,-4071,0,-3792,0,0,0,4947,0,0,0,-3417,0,0,0,0,4372,0,0,0,0
84123352,Team0,0,0,0,-4011,0,-4069,0,0,0,0,4236,3785,0,4622,0,3117,0,0,0,0,-3875,-5907,0,0,4412,0,0,4431,-4060,-4010,0,0,0,0,0,0,0,0,0
84123382,Team0,0,0,-3446,0,0,-3767,0,0,0,3452,0,3788,0,0,0,3318,0,0,3778,0,0,0,-3781,0,0,0,0,-3728,0,0,0,0,0,3497,-4184,4303,0,-3674,0
84278999,Team0,0,-4466,0,0,0,0,0,0,3750,4271,0,3633,-4418,0,0,-3883,0,4105,0,0,4971,0,-4000,0,0,0,4061,-3441,0,-4642,0,0,0,0,0,0,0,0,0
84279002,Team0,0,0,-3919,3735,-3201,0,0,0,0,0,3715,3877,0,3690,0,0,0,-3537,0,3569,3399,-3978,0,0,0,0,0,0,0,0,0,0,0,0,0,-3619,-3544,0,0
84279019,Team0,0,4375,0,0,-5530,0,0,0,-4055,0,0,3813,0,-4270,0,0,0,5299,5496,0,3385,-4211,0,0,0,0,0,0,-4861,0,0,0,4038,0,0,0,0,-4724,0
84279047,Team0,0,4565,0,0,0,3706,0,0,4766,0,0,0,0,3920,0,0,0,-3503,-3783,0,0,-3716,-4586,3885,0,4351,0,-4554,0,-4337,0,0,0,0,0,0,0,0,0
84279082,Team0,0,-3776,3747,0,0,3551,-4296,-4342,0,0,3385,0,0,0,0,0,0,0,0,0,4173,-3803,0,0,0,0,0,3664,-4697,0,0,0,4053,-4405,0,0,0,0,0
84279175,Team1,0,0,0,0,0,0,0,0,0,3797,0,-3917,0,-4043,0,3888,-4960,4712,-3509,0,-3793,0,0,0,0,0,0,0,-4491,0,0,0,0,0,4047,0,3264,3957,0
84279241,Team1,0,-4273,4037,0,0,4168,0,0,0,0,0,-4820,0,4377,0,0,0,0,0,0,-3928,-3847,0,3919,3599,0,0,0,3770,0,0,0,0,-4099,0,0,-4143,0,0
84279242,Team1,0,0,-3064,0,4425,0,0,0,0,4464,0,5842,0,4275,0,-2956,0,0,0,0,-4142,3767,0,0,0,0,0,0,0,3583,0,0,0,-4295,0,0,-4453,-4368,0
84279244,Team1,0,0,-3631,0,0,0,0,0,0,0,0,3525,0,0,0,4038,3661,3391,-3617,0,-3601,0,0,0,0,-3925,-3615,0,0,0,0,3513,0,0,0,3482,-3525,0,0
84279257,Team0,0,0,0,0,0,4434,4303,0,0,0,0,0,5016,0,-5146,-3690,0,0,0,-4548,0,0,4033,0,0,0,0,4993,0,0,0,0,0,4188,-3565,0,0,-3742,-3064
84279276,Team1,0,0,0,0,-4384,0,0,0,-4115,3160,0,-4879,0,0,4798,0,-3525,0,0,0,0,-3994,0,0,3298,0,0,0,-3332,0,3659,0,3246,0,3665,0,0,0,0
84309549,Team0,0,0,0,0,0,0,0,0,3721,0,0,4650,0,-4333,4157,-4341,0,-4634,0,0,-4546,0,3893,0,0,-3248,0,0,0,0,0,-3863,0,0,0,4965,0,3869,0
84309634,Team0,0,3692,4368,0,0,3733,0,0,-3954,0,0,-3908,0,0,0,-5360,0,0,0,-3660,3898,-3031,-3644,0,0,0,0,0,0,0,0,0,0,0,4764,0,3716,0,0
84309689,Team1,0,0,0,0,0,0,3823,0,0,0,0,-4536,4137,0,0,0,0,3842,-4096,-4670,0,0,0,0,-3940,0,0,3681,0,3718,0,0,-3961,-4105,0,0,3252,0,0
84309711,Team0,0,0,0,0,4026,0,-3616,4386,0,0,0,3603,0,0,-3530,3711,0,0,0,-3165,0,0,0,3380,0,0,0,0,-3781,0,0,0,-4089,0,4362,0,-4076,0,0
84309718,Team0,0,0,4548,0,0,-3335,-3878,-5647,0,0,0,3551,0,0,0,0,0,0,0,0,-5602,4075,0,0,0,0,0,4430,0,-5515,0,0,-4325,3786,0,0,3824,0,0
84309719,Team0,0,0,0,3666,0,0,-4665,0,0,-3801,0,0,3314,0,0,-4408,0,-3897,0,0,0,0,0,0,0,4078,0,0,0,0,3184,4001,0,0,-3866,-3984,0,0,4193
84309720,Team1,0,0,0,0,0,3859,-5175,0,-3707,0,0,3823,0,0,0,0,-5491,0,0,0,-5423,4678,0,4123,0,0,0,0,0,-5229,0,3520,0,4754,0,0,-3476,0,0
84309734,Team0,0,0,3832,0,-4212,0,4380,0,3762,0,0,-3673,0,0,0,4850,0,0,0,-3669,0,-3611,-3778,0,0,0,0,0,0,3623,0,0,0,0,-4092,0,4259,0,0
84309773,Team0,0,3475,3894,0,-4068,3769,0,0,0,0,0,0,0,-3045,0,0,0,0,0,-4593,0,0,0,0,0,0,3983,0,3798,0,0,0,0,0,-3997,3685,-3653,0,-3704
84309798,Team0,0,-3504,4204,0,0,0,0,0,0,0,0,3367,0,-4005,-3356,-3555,-3715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3992,0,0,4581,0,3688,0,0
84723505,Team0,0,-3787,0,0,4350,0,0,0,0,0,0,-5286,0,-3671,0,0,-3995,3876,0,0,4306,4725,0,0,0,0,0,0,0,0,0,0,2776,0,-3990,0,4373,-4047,0
84094973,Team1,0,0,0,0,0,-3625,0,0,0,0,0,0,0,0,0,0,0,0,0,4336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3804,0,0,0,0
84094997,Team0,0,0,0,0,4041,0,0,0,-3061,0,3922,0,0,0,0,0,-3700,-3648,0,0,0,0,0,0,0,0,4223,-3426,3839,-3772,0,0,0,4770,3903,0,-3883,0,0
84095053,Team1,0,-3520,0,0,0,2878,0,-5029,4439,0,3598,3417,0,0,0,0,0,-3498,-6071,0,3172,0,0,0,0,0,0,3916,-5433,0,0,0,0,0,0,0,-4733,0,0
84095114,Team1,0,4156,0,0,0,4349,4414,0,-3325,-3805,0,-3125,0,0,0,0,0,0,0,-4412,0,4201,0,0,4205,0,0,0,0,0,-4021,0,0,0,-5324,0,4052,0,0
84095135,Team0,0,0,0,0,0,0,0,0,0,0,-4674,3474,-3937,4345,0,0,0,0,4985,0,-4799,0,0,-4729,0,-4500,0,0,4419,3663,0,0,0,0,5084,0,0,-3543,0
84095232,Team0,0,0,0,0,-4105,0,0,0,0,4341,0,3919,0,0,0,0,3647,-3967,0,0,0,0,0,0,3998,0,3952,-4133,0,3843,0,0,-3475,0,0,-4180,-3466,0,0
84095287,Team1,0,3473,-4054,4132,0,-4249,0,0,0,0,0,4148,-3654,0,0,0,4755,0,0,0,0,0,0,0,-3852,0,0,0,-4511,0,0,0,0,0,0,-2803,0,4663,4165
84787073,Team1,0,0,0,0,0,0,4026,0,0,0,-3823,0,0,-4908,0,0,0,3687,0,3409,0,0,0,-3851,-3909,0,0,0,3829,-4322,0,0,4064,0,0,0,0,-3618,3958
84787166,Team1,0,0,0,-4078,0,-4455,-3315,0,0,3036,0,4378,0,0,0,-3892,-3255,4024,0,4169,0,3682,0,0,0,-5196,3591,0,0,0,0,0,0,0,0,0,0,0,0
84787168,Team0,0,5693,0,0,0,4799,-3621,0,0,0,0,3707,0,0,0,-3324,0,0,0,0,0,0,3721,0,0,0,0,-3660,0,3860,0,-3544,0,-3543,4018,-4008,0,0,0
84787195,Team0,0,0,0,-3391,0,0,0,0,0,0,-3496,4426,-3738,0,0,0,3214,-3948,3907,0,0,4188,0,0,0,0,0,-3474,0,0,0,0,0,-3979,5155,0,0,3617,0
84787231,Team1,0,0,-4172,0,0,0,-4519,0,0,3547,-3542,3086,-3889,3595,0,0,0,0,0,3479,3388,0,0,0,0,0,3015,0,0,0,-3722,0,0,0,-3776,0,0,0,0
84787253,Team0,0,0,0,0,4554,4324,0,0,-4714,0,0,-4754,0,3684,0,-3556,0,-3231,0,0,0,0,0,0,3892,0,0,4141,0,-3517,0,3884,0,0,0,0,0,-3311,0
84787258,Team0,0,-3814,0,0,0,3623,0,0,0,0,0,0,0,0,0,0,0,-3623,3307,0,0,-3648,-3811,0,0,-4509,3604,3691,0,0,4077,0,-4324,0,4282,0,0,0,0
84787313,Team0,0,0,-3822,3560,0,0,0,0,-4225,0,3481,0,0,-4485,0,0,0,0,0,0,-5241,3883,0,0,3754,0,0,0,0,0,-4159,0,0,6249,3856,0,-4303,0,0
84787354,Team0,0,0,0,0,0,0,-3885,0,3576,0,-4606,0,0,3345,0,4456,0,0,3750,0,-4337,-4093,0,-3743,0,0,0,0,0,0,4083,0,0,0,0,-3365,0,0,4268
84787355,Team0,0,0,-4308,0,0,0,0,0,-4947,0,3272,0,0,0,-3490,0,0,-3614,-4416,0,3723,3780,-3396,0,0,0,0,0,0,3978,0,0,0,0,0,0,4363,0,3616
84755858,Team0,0,0,4145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4703,0,0
84755882,Team1,0,0,0,0,0,0,4279,-3975,0,-4400,0,3457,0,4078,0,0,0,0,0,0,4467,-5118,0,0,0,0,0,-4606,0,0,3896,0,0,0,0,0,4041,-5097,-5690
84755885,Team0,0,-3382,0,0,-3355,4004,0,0,0,0,-4086,-3923,0,4744,0,3814,0,0,0,4181,-3747,0,0,0,0,0,0,0,3890,0,0,0,-3381,0,0,0,4189,0,0
84755936,Team1,0,4767,-3959,0,0,4170,0,0,0,0,0,0,0,0,0,-3702,-3809,-4083,0,0,0,4990,0,0,0,0,0,0,3317,0,0,-4396,0,0,3061,4263,0,0,-4107
84756057,Team0,0,0,0,0,3567,5376,0,0,3242,0,0,-3973,0,-4418,0,3929,0,0,0,0,0,0,0,0,0,-3670,0,3203,-4358,0,0,0,0,-4061,0,0,0,3743,-3974
84756079,Team1,0,0,-5279,0,0,0,-5638,0,4628,0,0,0,0,-4800,0,0,4421,0,0,0,-3791,0,0,0,0,0,0,4461,4544,3352,0,0,0,-3287,-3334,0,0,0,3578
84499137,Team1,0,0,3638,0,0,-3668,0,-4231,0,0,0,-3369,0,3582,0,0,0,3820,0,3430,0,-4052,0,3593,0,0,0,-4021,0,0,-3395,0,0,0,0,0,3464,0,0
84499274,Team0,0,-4811,3474,-5113,0,0,4276,-4863,0,0,0,0,0,0,0,0,-3280,0,0,0,3814,0,4996,0,0,0,0,0,4462,-3863,0,0,0,0,0,-5324,0,3880,0
84499326,Team0,0,0,3824,0,3679,0,-4875,0,5154,0,0,0,0,4187,0,0,0,-3830,-3837,0,-3348,3373,0,-4778,0,0,0,0,0,0,0,0,-3381,0,0,0,0,4433,0
84499411,Team0,0,3776,0,0,0,0,0,0,-3564,0,0,-3982,0,0,0,0,-4459,0,-4335,0,3815,3356,0,0,0,0,0,-3300,0,0,-3679,0,0,4441,3700,0,4604,0,0
84499412,Team1,0,0,-3923,0,0,0,0,0,-3997,0,3769,-4338,0,3271,0,0,0,0,0,0,-4990,3877,0,0,-4062,3815,0,0,0,0,0,0,-3902,0,0,0,0,3200,3343
84499418,Team1,0,0,0,0,0,0,-4627,0,-3041,0,-4000,0,0,3959,0,-3588,0,3495,0,0,0,4347,0,0,0,0,0,0,3568,3546,0,0,0,-3774,0,0,3381,-3879,0
84499421,Team0,0,0,-5424,0,0,3169,-3866,0,0,3559,0,3685,0,-4778,0,3797,0,-5282,0,0,0,0,0,0,3330,0,0,0,0,0,0,0,0,-4173,0,0,-4970,0,2914
84499432,Team0,0,0,-3733,0,3370,0,3850,0,0,0,0,-4279,0,3834,0,0,3599,0,3544,-4083,0,0,-3862,0,0,0,0,0,0,0,0,0,0,-4708,3411,0,0,0,-4406
84904701,Team0,0,6257,0,0,0,0,0,0,0,0,0,-4265,0,4671,0,0,0,-4161,0,-4503,0,-4594,4309,0,0,0,-3999,4286,4528,0,3981,0,0,0,0,-3608,0,0,0
84904708,Team1,0,-4837,-4375,0,0,0,0,0,0,3718,3479,4658,0,0,-3766,0,0,0,-4305,0,0,0,0,0,0,4131,4150,0,0,0,3617,0,0,-3708,-3781,0,0,0,0
84904737,Team0,0,0,0,0,0,-3981,0,0,0,0,0,3926,0,-734,0,4420,0,0,0,0,0,2962,0,-5014,0,4513,0,4941,-3875,-5986,0,0,0,0,-5353,0,5160,0,0
84904748,Team0,0,3765,0,0,0,0,3524,0,0,0,0,0,0,-3138,0,0,-4572,0,0,0,3196,0,4197,-4260,0,-4413,3966,0,0,-4907,0,0,0,3966,0,0,-3541,0,0
84904830,Team0,0,0,0,0,0,-3722,4271,0,0,0,-4174,-3513,0,0,4398,0,0,3626,-3484,0,-3434,0,0,0,0,0,0,-4847,0,0,0,4137,0,4110,3670,0,0,0,0
84904904,Team0,0,0,0,0,0,4076,0,3561,-4710,-3716,0,0,0,0,0,0,0,0,0,4399,0,-3677,0,-5100,0,0,0,5577,-5166,4343,-5364,0,0,0,0,0,4532,0,0
84904920,Team0,0,0,0,0,3720,3632,-4360,0,-3509,3301,0,3464,0,0,0,4320,-3311,0,0,0,-4072,3505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3756,0,-4212
84248291,Team0,0,0,0,0,-4354,0,0,-3739,-5770,0,0,5008,0,0,0,0,0,3409,-3886,3672,0,0,5157,0,0,0,0,0,4121,-3670,0,0,4923,0,0,0,0,0,-3676
84033719,Team1,0,0,3683,0,0,0,0,0,4017,0,0,0,0,3886,0,0,-4496,4026,0,0,-4989,-3583,0,-4394,0,0,3955,0,0,-4675,0,-3884,0,0,0,4310,0,0,0
84033738,Team1,0,3499,0,3814,-5232,0,0,0,0,0,0,0,0,-5099,-3823,0,0,0,0,0,0,4037,0,4298,0,0,0,5212,0,-3558,0,-4907,5384,0,0,0,0,0,-3317
84033746,Team0,0,0,0,0,0,4390,0,3900,0,0,0,0,-3930,0,0,0,0,-4117,-3751,0,3394,4038,0,0,0,4563,0,4052,-3484,0,0,0,0,0,-3572,0,0,-3671,0
84033758,Team1,0,0,-4885,0,0,0,4760,0,3718,0,0,-5019,0,3599,0,0,0,0,0,3831,3581,-5589,0,0,0,0,0,0,4242,0,-4804,-4556,0,-5206,0,0,0,0,0
84033814,Team0,0,4169,-4601,3808,0,0,0,0,0,-4142,0,-4048,0,0,0,0,-5246,0,0,0,0,-3726,3665,0,0,0,0,0,-4646,0,3886,0,0,0,3608,0,0,0,4032
84033877,Team0,0,0,0,0,3685,0,-4876,0,0,0,0,3897,0,0,0,3250,-4430,-3855,0,0,0,0,0,4353,0,-3206,0,-4966,0,3330,0,5207,0,0,0,0,-3963,0,0
84033889,Team1,0,0,0,3451,0,-3874,0,0,0,3677,0,0,0,0,0,3010,0,3662,-4100,0,0,3169,0,0,3837,-4090,0,-4699,0,0,0,0,0,0,-3863,0,0,-3791,0
84033902,Team0,0,-3713,0,3555,3509,3803,3677,0,0,-3076,0,0,0,-3486,-4474,0,0,0,0,0,0,0,0,-4985,0,0,0,0,-4668,0,0,0,4467,0,0,0,0,3289,0
84033949,Team0,0,0,0,0,0,-4109,-3765,0,3900,0,-3275,0,0,-4373,0,0,3679,0,3533,0,0,4380,0,-3968,-3391,0,3702,0,0,0,0,4185,0,0,0,0,0,0,0
84531519,Team1,0,0,0,0,3970,0,-3842,0,0,0,-3838,3262,0,0,0,-4006,0,-3486,3612,0,-4343,0,0,0,0,4971,0,0,0,0,0,3489,0,3487,-4497,0,0,0,0
84531662,Team0,0,0,3908,3661,0,4662,0,-3936,4450,0,0,-4745,0,0,0,0,0,0,-4351,3883,0,-3272,4512,0,0,0,0,0,0,-3987,0,0,0,-4707,0,0,0,0,0
84531684,Team0,0,0,0,0,0,3965,3804,4378,0,0,0,0,0,4609,0,-4086,0,0,0,0,-4484,-2659,3824,0,-3730,0,0,5327,0,0,0,-3822,0,-3913,0,0,0,0,0
84531792,Team1,0,0,-4372,0,0,3962,0,3906,0,0,0,-4494,0,0,2953,3831,0,0,0,0,0,-5163,0,0,0,0,0,-3793,3436,4332,0,0,0,0,0,0,-3939,0,-4757
84531799,Team1,0,0,0,0,5177,-3707,0,0,3651,0,0,3318,0,0,0,0,3433,0,0,3976,0,-4151,0,0,0,0,0,-4012,-3057,0,-4251,-3799,0,0,0,0,3477,0,0
84531851,Team1,0,0,0,0,0,0,0,0,4980,-5116,3442,0,0,-4042,0,3891,0,0,0,0,-5302,0,0,0,0,3385,-3856,0,-3665,-4767,0,0,0,3411,0,0,0,0,2813
84563712,Team0,0,0,0,-3852,0,0,0,-3609,0,0,0,0,0,0,0,0,0,4192,-3726,3695,-4071,-3757,0,0,0,0,4008,4861,0,0,0,0,0,4105,0,0,3792,0,-3229
84563735,Team1,0,0,-3593,-3530,3459,0,4435,0,-4214,0,0,-3334,3271,0,0,0,0,0,3575,0,0,4159,0,0,0,0,0,0,0,0,3843,0,-3503,0,0,0,0,0,-3524
84563740,Team0,0,0,4094,0,0,0,0,0,-4249,-4213,4363,-3131,0,0,0,-3603,0,4618,0,0,-3878,0,0,0,0,0,0,0,3787,3347,-3980,0,4357,0,0,0,0,0,0
84563861,Team1,0,0,0,0,-4377,0,5232,0,0,0,0,0,0,0,0,3217,3585,3969,4395,0,0,-4547,0,0,0,0,0,3835,-3986,0,-2845,0,0,0,-4308,0,-3523,0,0
84563921,Team0,0,0,0,0,0,0,-4448,0,0,0,0,0,0,0,0,0,0,-6452,0,0,4513,3909,0,0,0,-3926,-5759,4233,0,4209,-3147,0,-3474,3710,0,0,2841,0,0
84338633,Team0,0,-5092,0,0,0,0,0,-3733,2972,0,0,0,-5307,0,-3156,0,4820,-3862,3699,0,0,-4639,0,0,0,0,0,4070,4053,0,5194,0,0,0,0,0,0,0,0
84338646,Team0,0,0,0,0,0,0,4206,-3748,0,3780,0,-3999,0,0,0,0,-3698,4931,0,0,4776,0,0,-3832,0,0,0,0,4012,0,0,0,0,0,-3487,0,4347,-2972,0
84338672,Team1,0,0,0,0,0,0,-4628,4096,4059,0,0,0,0,0,-5383,0,3743,0,0,0,3787,0,0,-4401,0,0,0,5263,3288,0,0,0,0,-5948,0,0,-5414,-5179,0
84338730,Team0,0,0,-3325,0,4393,0,0,0,0,0,-3304,0,0,0,0,-4226,0,0,4226,0,-3478,-4486,0,0,0,0,4901,0,0,3267,0,0,0,0,0,3204,0,-3692,3585
84338734,Team0,0,0,3667,-4324,0,3761,0,-3935,0,0,0,0,0,-4550,0,0,-4921,0,0,0,-4324,3419,0,0,0,0,0,-4198,0,4668,0,0,0,0,0,3240,4342,0,0
84338737,Team1,0,0,0,0,0,0,0,0,-4113,0,0,3834,0,4326,0,0,0,3824,0,0,-4672,-3279,-3309,4192,-3403,0,0,0,-3702,0,0,0,0,4078,0,0,3183,0,0
84338742,Team0,0,3480,-3796,0,0,3668,-4164,0,0,0,0,0,3432,0,-3750,3347,0,-4030,-4329,0,3709,0,-4023,0,0,0,0,0,0,3428,0,0,0,0,0,0,0,0,0
84338753,Team1,0,0,0,4138,0,-4443,0,0,0,-3589,3583,-3450,0,0,0,-4238,0,0,0,0,-4397,4251,0,0,0,0,0,0,3042,3603,0,0,0,4278,-3590,0,0,0,0
84338754,Team1,0,0,-3924,0,0,0,4664,0,3723,0,0,0,4464,0,0,0,-3890,3489,-4255,3853,0,0,0,0,0,0,0,-3549,-3353,3599,0,0,0,0,0,0,0,-3506,0
84338768,Team1,0,0,-3937,0,-4854,0,0,0,3734,-3661,0,3211,-4508,0,0,0,0,0,3712,0,3928,0,0,3577,0,0,0,0,0,3537,0,0,0,0,0,-3219,0,0,-4150
84338769,Team0,0,0,-3401,0,3733,0,0,3397,0,0,0,0,0,3519,0,-3865,-3851,0,-5125,3588,0,3476,0,0,0,0,0,0,0,0,0,0,0,-3748,-5120,0,3383,0,0
84338785,Team0,0,0,0,0,3807,0,3735,-3371,0,4976,0,-3245,0,4224,0,0,-3352,0,0,0,0,3986,0,0,0,0,0,0,-3384,0,-3425,0,0,0,-3343,0,0,0,4306
84338809,Team0,0,0,0,0,0,0,0,0,0,-3437,0,0,0,-4376,0,4615,0,0,0,0,-3984,-4242,0,-3853,3294,-4793,0,4785,0,0,0,0,0,4256,3829,0,0,5426,0
84153171,Team0,0,0,0,0,0,-4111,0,0,0,0,0,0,-3916,0,0,-3702,0,0,-3763,0,-4912,0,0,0,0,3927,0,0,4465,-3867,0,0,0,0,0,0,0,0,0
84153225,Team1,0,0,4427,0,0,4270,-4865,3447,3255,0,-3758,0,-5104,4026,0,0,0,-5460,0,0,4183,-5158,0,0,0,0,0,0,-5222,0,0,0,0,0,0,0,0,0,0
84153226,Team0,0,0,-3498,0,0,0,0,0,0,0,0,-3578,0,0,-3289,0,-4541,3851,0,0,-3523,0,3877,0,3603,0,0,0,0,4761,0,-4217,0,0,5493,0,5560,0,0
84153227,Team0,0,0,0,0,0,0,-4420,3584,3620,0,0,0,0,0,0,4372,0,-3641,4259,0,3057,0,0,-4370,0,0,0,0,-3756,4500,0,-3824,0,-3741,0,0,0,0,0
84153321,Team0,0,4504,0,-4627,0,0,0,0,0,0,0,0,4891,-3967,0,0,0,3516,0,4246,3686,-3447,0,0,-4341,0,0,0,-3583,0,0,0,0,-3776,0,0,4513,0,0
84153340,Team1,0,0,-3562,-4252,0,0,0,0,0,0,0,5390,0,0,0,0,-3383,3602,0,0,0,3395,0,0,-5022,0,0,0,-4908,4396,0,5085,0,4859,0,0,0,-3645,0
84153372,Team0,0,0,0,0,-4880,4627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4173,0,0,4160,0,5507,0,0,0,0,4341,-2933,4878,0,-3564,0,3727,-3630,-3411
84153423,Team0,0,0,0,0,0,0,-4216,0,0,0,0,-4000,0,5998,0,0,-4799,-3691,0,3413,3675,6165,-4838,0,0,0,0,-4031,0,3864,0,0,0,0,0,0,3668,0,0
84000275,Team1,0,0,0,0,0,0,-3881,0,0,0,-4444,3744,0,0,0,-3569,3947,-3874,3677,0,0,-3372,0,0,0,3373,0,0,3812,-3827,0,0,0,0,0,4344,0,0,0
84000276,Team0,0,4734,0,-3866,0,0,-4383,0,0,0,0,0,0,0,-3597,0,-3972,5165,0,0,-3634,0,0,3970,0,0,4061,0,-5007,0,3561,0,0,0,3355,0,0,0,0
84000303,Team0,0,0,0,0,0,4328,0,0,0,0,0,3536,0,4278,-3777,0,0,0,0,0,0,3897,0,0,0,4859,0,-4344,0,0,-4926,-4004,0,0,0,-3316,0,4949,-3374
84000329,Team1,0,0,-3522,0,-4270,0,4035,0,0,-4469,3943,-3478,0,0,0,0,0,0,0,0,0,3757,0,0,3553,0,0,0,0,0,0,-4429,0,-4767,0,4195,0,0,3153
84000367,Team0,0,0,-4668,0,3618,0,3320,0,0,0,0,0,0,0,0,0,0,0,0,4322,0,0,5391,0,-5104,-3037,4549,0,-3339,0,0,0,-5643,0,0,5110,-4666,0,0
84000398,Team1,0,0,0,-3719,0,0,3196,-3650,0,3396,0,0,0,0,0,0,-4211,0,0,-3974,3540,3450,0,3644,-3998,0,0,-3748,0,0,0,0,0,0,0,0,0,3716,0
84000478,Team0,0,0,0,-3734,0,0,-3897,-3633,0,0,0,0,0,-4433,5331,-3740,0,3555,0,0,0,3245,0,3844,0,0,0,0,-4351,4250,0,4292,0,0,0,0,0,0,0
